"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S100","Hoch P., Crisci J., Tobe H., & Berry P. 1993. A cladistic analysis of the plant family Onagraceae. Systematic Botany, 18: 31-47.","A cladistic analysis of the plant family Onagraceae.","Systematic Botany",18,,31,47,"Hoch P.;Crisci J.;Tobe H.;Berry P.",1993,,"10.2307/2419786","2018-05-10 06:24:21"
"S1000","Rokas A., Atkinson R., Webster L., & Stone G. 2003. Out of Anatolia: Longitudinal gradients in genetic diversity support a Turkish origin for a circum-mediterranean oak gallwasp Andricus quercustozae. Molecular Ecology, null.","Out of Anatolia: Longitudinal gradients in genetic diversity support a Turkish origin for a circum-mediterranean oak gallwasp Andricus quercustozae.","Molecular Ecology",,,,,"Rokas A.;Atkinson R.;Webster L.;Stone G.",2003,,"10.1046/j.1365-294x.2003.01894.x","2018-05-10 06:24:21"
"S10000","Kucera J., Marhold K., & Lihova J. 2010. Cardamine maritima group (Brassicaceae) in the amphi-Adriatic area: a hotspot of species diversity revealed by DNA sequences and morphological variation. Taxon, 59(1): 148-164.","Cardamine maritima group (Brassicaceae) in the amphi-Adriatic area: a hotspot of species diversity revealed by DNA sequences and morphological variation.","Taxon",59,1,148,164,"Kucera J.;Marhold K.;Lihova J.",2010,,,"2018-05-10 06:15:47"
"S10001","Chapple D., Ritchie P., & Daugherty C. 2009. Origin, diversification and systematics of the New Zealand skink fauna (Reptilia: Scincidae). Molecular Phylogenetics and Evolution, 52(2): 470-487.","Origin, diversification and systematics of the New Zealand skink fauna (Reptilia: Scincidae)","Molecular Phylogenetics and Evolution",52,2,470,487,"Chapple D.;Ritchie P.;Daugherty C.",2009,"10.1016/j.ympev.2009.03.021",,"2018-05-10 06:15:47"
"S10002","D'elia T., Veerapaneni R., Theraisnathan V., & Rogers S. 2009. Isolation of fungi from Lake Vostok accretion ice. Mycologia, 101(6): 751-763.","Isolation of fungi from Lake Vostok accretion ice","Mycologia",101,6,751,763,"D'elia T.;Veerapaneni R.;Theraisnathan V.;Rogers S.",2009,"10.3852/08-184",,"2018-05-10 06:15:47"
"S10003","Yokogawa T., & Yahara T. 2009. Mitochondrial phylogeny certified PGL (Paternal Genome Loss) is of single origin and haplodiploidy sensu stricto (arrhenotoky) did not evolve from PGL in the scale insects (Hemiptera: Coccoidea). Genes and Genetic Systems, 84(1): 57-66.","Mitochondrial phylogeny certified PGL (Paternal Genome Loss) is of single origin and haplodiploidy sensu stricto (arrhenotoky) did not evolve from PGL in the scale insects (Hemiptera: Coccoidea)","Genes and Genetic Systems",84,1,57,66,"Yokogawa T.;Yahara T.",2009,"10.1266/ggs.84.57",,"2018-05-10 06:15:47"
"S10004","Fisher A., Triplett J., Ho C., Schiller A., Oltrogge K., Schroder E., Kelchner S., & Clark L. 2009. Paraphyly in the bamboo subtribe Chusqueinae (Poaceae: Bambusoideae) and a revised infrageneric classification for Chusquea. Systematic Botany, 34(4): 673-683.","Paraphyly in the bamboo subtribe Chusqueinae (Poaceae: Bambusoideae) and a revised infrageneric classification for Chusquea","Systematic Botany",34,4,673,683,"Fisher A.;Triplett J.;Ho C.;Schiller A.;Oltrogge K.;Schroder E.;Kelchner S.;Clark L.",2009,"10.1600/036364409790139790",,"2018-05-10 06:15:47"
"S10005","Hansen K., Læssøe T., & Pfister D. 2001. Phylogenetics of the Pezizaceae, with an emphasis on Peziza. Mycologia, 93(5): 958-990.","Phylogenetics of the Pezizaceae, with an emphasis on Peziza","Mycologia",93,5,958,990,"Hansen K.;Læssøe T.;Pfister D.",2001,"10.2307/3761760",,"2018-05-10 06:15:47"
"S10006","Tedersoo L., Hansen K., Perry B., & Kjøller R. 2006. Molecular and morphological diversity of pezizalean ectomycorrhiza. New Phytologist, 170: 581-596.","Molecular and morphological diversity of pezizalean ectomycorrhiza","New Phytologist",170,,581,596,"Tedersoo L.;Hansen K.;Perry B.;Kjøller R.",2006,"10.1111/j.1469-8137.2006.01678.x",,"2018-05-10 06:15:47"
"S10007","Ge Z., Yang Z., Zhang P., Matheny P.B., & Hibbett D. 2008. Flammulina species from China inferred by morphological and molecular data. Fungal Diversity, 32: 59-68.","Flammulina species from China inferred by morphological and molecular data","Fungal Diversity",32,,59,68,"Ge Z.;Yang Z.;Zhang P.;Matheny P.B.;Hibbett D.",2008,,"10.1007/s11557-012-0829-7","2018-05-10 06:24:21"
"S10008","Kubo H. 2009. Isolation of madA homologs in Pilobolus crystallinus. Mycoscience, 50(5): 400-406.","Isolation of madA homologs in Pilobolus crystallinus","Mycoscience",50,5,400,406,"Kubo H.",2009,"10.1007/s10267-009-0496-y",,"2018-05-10 06:15:47"
"S10009","Cheewangkoon R., Crous P.W., Hyde K.D., Groenewald J.Z., & To-anan C. 2008. Species of Mycosphaerella and related anamorphs on Eucalyptus leaves from Thailand. Persoonia, 21: 77-91.","Species of Mycosphaerella and related anamorphs on Eucalyptus leaves from Thailand","Persoonia",21,,77,91,"Cheewangkoon R.;Crous P.W.;Hyde K.D.;Groenewald J.Z.;To-anan C.",2008,"10.3767/003158508x370857",,"2018-05-10 06:15:47"
"S1001","Datwyler S., & Wolfe A. 2004. Phylogenetic relationships and morphological evolution in Penstemon subg. Dasanthera (Veronicaceae). Systematic Botany, 29(1): 165-176.","Phylogenetic relationships and morphological evolution in Penstemon subg. Dasanthera (Veronicaceae)","Systematic Botany",29,1,165,176,"Datwyler S.;Wolfe A.",2004,"10.1600/036364404772974077",,"2018-05-10 06:15:47"
